date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2018-10-19T19:55:00Z,META,Sell,65.0,153.691505593056,9989.947863548641,0,1345,3
2018-10-19T19:55:00Z,INTC,Sell,263.0,38.424171503862,10105.557105515705,0,1346,3
2018-10-22T19:55:00Z,PG,Buy,141.0,73.19952616977,10321.13318993757,0,1347,3
2018-10-22T19:55:00Z,T,Buy,642.0,16.1201098639696,10349.110532668483,0,1348,3
2018-10-22T19:55:00Z,USB,Buy,265.0,39.07667789025,10355.319640916248,0,1349,3
2018-10-22T19:55:00Z,CL,Buy,189.0,54.689545066156,10336.324017503484,0,1350,3
2018-10-23T19:55:00Z,USB,Sell,265.0,38.203773947037,10124.000095964804,0,1351,3
2018-10-24T19:55:00Z,NEE,Sell,289.0,35.6531028468615,10303.746722742973,0,1352,3
2018-10-25T19:55:00Z,CMCSA,Sell,397.0,25.1625633781392,9989.537661121263,0,1353,3
2018-10-25T19:55:00Z,T,Sell,642.0,14.8594067610104,9539.739140568676,0,1354,3
2018-10-29T19:55:00Z,DUK,Sell,171.0,61.09146436302,10446.64040607642,0,1355,3
2018-10-29T19:55:00Z,CL,Sell,189.0,50.401314307926,9525.848404198014,0,1356,3
2018-11-02T19:55:00Z,SO,Sell,310.0,33.59392213032,10414.1158603992,0,1357,3
2018-11-07T20:55:00Z,MA,Buy,53.0,191.97207522493,10174.51998692129,0,1358,3
2018-11-07T20:55:00Z,UNH,Buy,44.0,234.492566093786,10317.672908126584,0,1359,3
2018-11-07T20:55:00Z,ABBV,Buy,167.0,61.80353290111,10321.18999448537,0,1360,3
2018-11-07T20:55:00Z,SO,Buy,301.0,34.238440179944,10305.770494163144,0,1361,3
2018-11-07T20:55:00Z,AVGO,Buy,551.0,18.73210005667,10321.38713122517,0,1362,3
2018-11-07T20:55:00Z,MDT,Buy,136.0,75.863180238846,10317.392512483057,0,1363,3
2018-11-07T20:55:00Z,T,Buy,680.0,15.1834074045786,10324.717035113448,0,1364,3
2018-11-13T20:55:00Z,MA,Sell,53.0,191.578894323012,10153.681399119636,0,1365,3
2018-11-13T20:55:00Z,AVGO,Sell,551.0,18.3162750771132,10092.267567489373,0,1366,3
2018-11-13T20:55:00Z,MDT,Sell,136.0,75.817999450656,10311.247925289217,0,1367,3
2018-11-14T20:55:00Z,T,Sell,680.0,14.8447235527485,10094.41201586898,0,1368,3
2018-11-15T20:55:00Z,WMT,Sell,362.0,30.2885159683131,10964.442780529342,0,1369,3
2018-11-15T20:55:00Z,UNH,Sell,44.0,235.285012331136,10352.540542569983,0,1370,3
2018-11-23T17:55:00Z,PG,Sell,141.0,76.492551188691,10785.44971760543,0,1371,3
2018-11-23T17:55:00Z,ABBV,Sell,167.0,63.515852842725,10607.147424735076,0,1372,3
2018-11-23T17:55:00Z,SO,Sell,301.0,34.579860913611,10408.53813499691,0,1373,3
2018-11-26T20:55:00Z,SBUX,Sell,213.0,56.40068289996,12013.345457691481,0,1374,3
2018-11-29T20:55:00Z,ADBE,Buy,41.0,249.45921,10227.82761,0,1375,3
2018-11-29T20:55:00Z,CRM,Buy,74.0,139.120322393052,10294.903857085847,0,1376,3
2018-11-29T20:55:00Z,CAT,Buy,91.0,112.359343523427,10224.700260631857,0,1377,3
2018-11-29T20:55:00Z,AMZN,Buy,122.0,83.774390624925,10220.475656240851,0,1378,3
2018-11-29T20:55:00Z,EOG,Buy,131.0,78.262424746506,10252.377641792285,0,1379,3
2018-11-29T20:55:00Z,LMT,Buy,41.0,246.975492782018,10125.995204062738,0,1380,3
2018-11-29T20:55:00Z,TXN,Buy,127.0,80.631091785244,10240.148656725987,0,1381,3
2018-11-29T20:55:00Z,MMM,Buy,92.0,110.920102709767,10204.649449298564,0,1382,3
2018-11-29T20:55:00Z,MA,Buy,52.0,194.989261242776,10139.441584624352,0,1383,3
2018-11-29T20:55:00Z,QCOM,Buy,217.0,47.36223333842,10277.604634437139,0,1384,3
2018-12-03T20:55:00Z,EOG,Sell,131.0,77.759821458882,10186.536611113543,0,1385,3
2018-12-03T20:55:00Z,FDX,Buy,51.0,201.260815237482,10264.301577111582,0,1386,3
2018-12-04T20:55:00Z,LMT,Sell,41.0,245.623365921843,10070.558002795564,0,1387,3
2018-12-04T20:55:00Z,EOG,Buy,129.0,81.535614718558,10518.09429869398,0,1388,3
2018-12-06T20:55:00Z,CAT,Sell,91.0,110.891479050468,10091.124593592589,0,1389,3
2018-12-06T20:55:00Z,TXN,Sell,127.0,78.709248996966,9996.074622614682,0,1390,3
2018-12-06T20:55:00Z,MMM,Sell,92.0,109.539167513249,10077.603411218908,0,1391,3
2018-12-06T20:55:00Z,FDX,Sell,51.0,189.084765016944,9643.323015864144,0,1392,3
2018-12-06T20:55:00Z,EOG,Sell,129.0,78.331861574154,10104.810143065866,0,1393,3
2018-12-10T20:55:00Z,ADBE,Sell,41.0,237.762,9748.242,0,1394,3
2018-12-10T20:55:00Z,CRM,Sell,74.0,134.193553894224,9930.322988172577,0,1395,3
2018-12-10T20:55:00Z,AMZN,Sell,122.0,81.184137647949,9904.464793049778,0,1396,3
2018-12-10T20:55:00Z,MA,Sell,52.0,189.077613187932,9832.035885772464,0,1397,3
2018-12-10T20:55:00Z,QCOM,Sell,217.0,47.223814940973,10247.567842191142,0,1398,3
2019-02-05T20:55:00Z,LMT,Buy,40.0,247.806788117889,9912.27152471556,0,1399,3
2019-02-05T20:55:00Z,PNC,Buy,101.0,98.461144573792,9944.575601952993,0,1400,3
2019-02-05T20:55:00Z,AVGO,Buy,442.0,22.567768859636,9974.953835959112,0,1401,3
2019-02-05T20:55:00Z,MS,Buy,289.0,34.426134050308,9949.152740539012,0,1402,3
2019-02-05T20:55:00Z,MSFT,Buy,100.0,99.034238509206,9903.4238509206,0,1403,3
2019-02-05T20:55:00Z,NFLX,Buy,283.0,35.169134,9952.864922,0,1404,3
2019-02-06T20:55:00Z,PNC,Sell,101.0,96.995015860032,9796.496601863231,0,1405,3
2019-02-06T20:55:00Z,TMO,Buy,41.0,241.822195165551,9914.710001787591,0,1406,3
2019-02-06T20:55:00Z,SBUX,Buy,167.0,59.644639702648,9960.654830342217,0,1407,3
2019-02-06T20:55:00Z,NKE,Buy,131.0,75.707945090778,9917.740806891918,0,1408,3
2019-02-06T20:55:00Z,AMZN,Buy,120.0,82.828667508587,9939.440101030441,0,1409,3
2019-02-06T20:55:00Z,CAT,Buy,87.0,114.1458089772,9930.685381016401,0,1410,3
2019-02-07T20:55:00Z,AMZN,Sell,120.0,81.738776904498,9808.653228539759,0,1411,3
2019-02-07T20:55:00Z,CAT,Sell,87.0,112.657746117366,9801.223912210842,0,1412,3
2019-02-07T20:55:00Z,AXP,Buy,103.0,96.173701175552,9905.891221081856,0,1413,3
2019-02-07T20:55:00Z,MMM,Buy,90.0,109.959309023772,9896.33781213948,0,1414,3
2019-02-08T20:55:00Z,MS,Sell,289.0,33.564364141896,9700.101237007944,0,1415,3
2019-02-08T20:55:00Z,MSFT,Sell,100.0,98.397053613837,9839.7053613837,0,1416,3
2019-02-13T20:55:00Z,FDX,Buy,61.0,163.496640625318,9973.295078144398,0,1417,3
2019-02-13T20:55:00Z,PM,Buy,176.0,56.8118092542,9998.8784287392,0,1418,3
2019-02-19T20:55:00Z,FDX,Sell,61.0,157.78436166603,9624.84606162783,0,1419,3
2019-02-19T20:55:00Z,BLK,Buy,27.0,362.90880723097,9798.53779523619,0,1420,3
2019-02-25T20:55:00Z,AVGO,Sell,442.0,22.88519984205,10115.2583301861,0,1421,3
2019-02-25T20:55:00Z,MDT,Buy,131.0,77.332567304993,10130.566316954084,0,1422,3
2019-02-27T20:55:00Z,MDT,Sell,131.0,75.136875273639,9842.93066084671,0,1423,3
2019-02-27T20:55:00Z,LLY,Buy,89.0,114.151643925319,10159.49630935339,0,1424,3
2019-02-28T20:55:00Z,SBUX,Sell,167.0,60.535107581715,10109.362966146406,0,1425,3
2019-02-28T20:55:00Z,LOW,Buy,107.0,95.152650326734,10181.33358496054,0,1426,3
2019-03-04T20:55:00Z,NFLX,Sell,283.0,35.696268,10102.043844000002,0,1427,3
2019-03-04T20:55:00Z,AMGN,Buy,65.0,155.578806907524,10112.622448989061,0,1428,3
2019-03-05T20:55:00Z,LOW,Sell,107.0,91.06238270376,9743.67494930232,0,1429,3
2019-03-05T20:55:00Z,AAPL,Buy,241.0,41.9692009211475,10114.577421996546,0,1430,3
2019-03-06T20:55:00Z,TMO,Sell,41.0,249.628594672854,10234.772381587014,0,1431,3
2019-03-06T20:55:00Z,MMM,Sell,90.0,111.20199073358,10008.1791660222,0,1432,3
2019-03-06T20:55:00Z,AMGN,Sell,65.0,153.367316560602,9968.87557643913,0,1433,3
2019-03-06T20:55:00Z,TGT,Buy,158.0,63.4568706772,10026.1855669976,0,1434,3
2019-03-06T20:55:00Z,AVGO,Buy,438.0,22.973311964603,10062.310640496115,0,1435,3
2019-03-06T20:55:00Z,PG,Buy,120.0,83.7423730143,10049.084761716,0,1436,3
2019-03-07T20:55:00Z,LMT,Sell,40.0,252.83590572528,10113.4362290112,0,1437,3
2019-03-07T20:55:00Z,BLK,Sell,27.0,363.172376010078,9805.654152272105,0,1438,3
2019-03-07T20:55:00Z,AVGO,Sell,438.0,22.458947476095,9837.01899452961,0,1439,3
2019-03-07T20:55:00Z,QCOM,Buy,214.0,46.8511829786,10026.1531574204,0,1440,3
2019-03-07T20:55:00Z,DIS,Buy,90.0,110.97304502284,9987.5740520556,0,1441,3
2019-03-07T20:55:00Z,TJX,Buy,211.0,47.4880921515,10019.9874439665,0,1442,3
2019-03-08T20:55:00Z,AAPL,Sell,241.0,41.087416829625,9902.067455939625,0,1443,3
2019-03-08T20:55:00Z,PG,Sell,120.0,83.1196056915,9974.35268298,0,1444,3
2019-03-08T20:55:00Z,SO,Buy,256.0,38.812857376293,9936.091488331009,0,1445,3
2019-03-08T20:55:00Z,ORCL,Buy,209.0,47.622742609442,9953.153205373377,0,1446,3
2019-03-11T19:55:00Z,NKE,Sell,131.0,77.52462465312,10155.72582955872,0,1447,3
2019-03-11T19:55:00Z,TJX,Sell,211.0,46.288920744,9766.962276984,0,1448,3
2019-03-11T19:55:00Z,COST,Buy,48.0,207.024593179404,9937.180472611391,0,1449,3
2019-03-11T19:55:00Z,VZ,Buy,255.0,38.956294905528,9933.85520090964,0,1450,3
2019-03-12T19:55:00Z,LLY,Sell,89.0,112.85442156105,10044.04351893345,0,1451,3
2019-03-12T19:55:00Z,PNC,Buy,98.0,101.565953192704,9953.463412884992,0,1452,3
2019-03-19T19:55:00Z,DIS,Sell,90.0,109.07356253472,9816.6206281248,0,1453,3
2019-03-19T19:55:00Z,FDX,Buy,63.0,161.423043870088,10169.651763815544,0,1454,3
2019-03-21T19:55:00Z,AXP,Sell,103.0,101.276259637725,10431.454742685675,0,1455,3
2019-03-21T19:55:00Z,ORCL,Sell,209.0,47.581826879664,9944.601817849776,0,1456,3
2019-03-21T19:55:00Z,PNC,Sell,98.0,98.918831814336,9694.045517804929,0,1457,3
2019-03-21T19:55:00Z,FDX,Sell,63.0,154.643426307468,9742.535857370483,0,1458,3
2019-03-21T19:55:00Z,GOOGL,Buy,164.0,60.9225117215715,9991.291922337727,0,1459,3
2019-03-21T19:55:00Z,MCD,Buy,63.0,158.360398124929,9976.705081870527,0,1460,3
2019-03-21T19:55:00Z,NFLX,Buy,267.0,37.559522,10028.392374000001,0,1461,3
2019-03-21T19:55:00Z,TJX,Buy,209.0,48.045914917,10041.596217653,0,1462,3
2019-03-25T19:55:00Z,NFLX,Sell,267.0,36.064899,9629.328033,0,1463,3
2019-03-25T19:55:00Z,KO,Buy,269.0,37.395437586507,10059.372710770383,0,1464,3
2019-03-26T19:55:00Z,PM,Sell,176.0,62.880046028982,11066.888101100833,0,1465,3
2019-03-26T19:55:00Z,TMO,Buy,37.0,264.41832248832,9783.477932067839,0,1466,3
2019-03-27T19:55:00Z,GOOGL,Sell,164.0,58.986823622508,9673.839074091311,0,1467,3
2019-03-27T19:55:00Z,EOG,Buy,141.0,71.634550743756,10100.471654869596,0,1468,3
2019-03-29T19:55:00Z,SO,Sell,256.0,39.395090669805,10085.14321147008,0,1469,3
2019-03-29T19:55:00Z,PFE,Buy,342.0,29.4077959426927,10057.466212400905,0,1470,3
2019-04-03T19:55:00Z,VZ,Sell,255.0,40.253958475272,10264.75941119436,0,1471,3
2019-04-03T19:55:00Z,LOW,Buy,104.0,97.177362919637,10106.445743642249,0,1472,3
2019-04-04T19:55:00Z,KO,Sell,269.0,37.523860560018,10093.918490644843,0,1473,3
2019-04-04T19:55:00Z,EOG,Sell,141.0,70.857755919396,9990.943584634835,0,1474,3
2019-04-04T19:55:00Z,HD,Buy,59.0,168.64178913582,9949.86555901338,0,1475,3
2019-04-04T19:55:00Z,T,Buy,636.0,15.8887454388894,10105.242099133658,0,1476,3
2019-04-11T19:55:00Z,QCOM,Sell,214.0,48.063032041815,10285.48885694841,0,1477,3
2019-04-11T19:55:00Z,GS,Buy,58.0,173.321543158764,10052.649503208311,0,1478,3
2019-04-12T19:55:00Z,COST,Sell,48.0,218.781614512872,10501.517496617857,0,1479,3
2019-04-12T19:55:00Z,PFE,Sell,342.0,29.3282192643406,10030.250988404485,0,1480,3
2019-04-12T19:55:00Z,BLK,Buy,26.0,377.655940709047,9819.054458435223,0,1481,3
2019-04-12T19:55:00Z,LMT,Buy,39.0,255.2464090176,9954.6099516864,0,1482,3
2019-04-16T19:55:00Z,GS,Sell,58.0,170.30792682477,9877.85975583666,0,1483,3
2019-04-16T19:55:00Z,SLB,Buy,265.0,38.604041476,10230.070991139999,0,1484,3
2019-04-17T19:55:00Z,TMO,Sell,37.0,261.955998794988,9692.371955414555,0,1485,3
2019-04-17T19:55:00Z,BA,Buy,27.0,373.151407520892,10075.088003064084,0,1486,3
2019-04-22T19:55:00Z,LOW,Sell,104.0,100.362746208582,10437.725605692527,0,1487,3
2019-04-22T19:55:00Z,SLB,Sell,265.0,37.837743805575,10027.002108477376,0,1488,3
2019-04-22T19:55:00Z,EOG,Buy,130.0,78.677401734932,10228.06222554116,0,1489,3
2019-04-22T19:55:00Z,RTX,Buy,164.0,62.2383923528169,10207.096345861972,0,1490,3
2019-04-23T19:55:00Z,BA,Sell,27.0,366.015673381563,9882.4231813022,0,1491,3
2019-04-23T19:55:00Z,META,Buy,56.0,180.361568395008,10100.247830120448,0,1492,3
2019-04-25T19:55:00Z,T,Sell,636.0,15.5647199651879,9899.161897859503,0,1493,3
2019-04-25T19:55:00Z,TXN,Buy,105.0,97.926361569036,10282.26796474878,0,1494,3
2019-04-26T19:55:00Z,EOG,Sell,130.0,77.167059184512,10031.71769398656,0,1495,3
2019-04-26T19:55:00Z,BA,Buy,27.0,374.20716441108,10103.593439099159,0,1496,3
2019-04-29T19:55:00Z,TGT,Sell,158.0,64.263369167136,10153.61232840749,0,1497,3
2019-04-29T19:55:00Z,HD,Sell,59.0,172.54191119418,10179.97276045662,0,1498,3
2019-04-29T19:55:00Z,DIS,Buy,75.0,135.18499442448,10138.874581836,0,1499,3
2019-04-29T19:55:00Z,HON,Buy,72.0,141.297275895719,10173.403864491767,0,1500,3
2019-05-01T19:55:00Z,BA,Sell,27.0,368.327844253206,9944.851794836562,0,1501,3
2019-05-01T19:55:00Z,JNJ,Buy,87.0,117.62869782664,10233.69671091768,0,1502,3
2019-05-02T19:55:00Z,MCD,Sell,63.0,165.904753544631,10451.999473311753,0,1503,3
2019-05-02T19:55:00Z,TJX,Sell,209.0,49.227610113,10288.570513617,0,1504,3
2019-05-02T19:55:00Z,NFLX,Buy,268.0,37.918881,10162.260108,0,1505,3
2019-05-02T19:55:00Z,AAPL,Buy,202.0,50.243708717202,10149.229160874804,0,1506,3
2019-05-08T19:55:00Z,BLK,Sell,26.0,391.821646168971,10187.362800393244,0,1507,3
2019-05-08T19:55:00Z,RTX,Sell,164.0,61.3977927808963,10069.238016066995,0,1508,3
2019-05-08T19:55:00Z,TXN,Sell,105.0,94.63760694072,9936.9487287756,0,1509,3
2019-05-08T19:55:00Z,DIS,Sell,75.0,128.68597644876,9651.448233657,0,1510,3
2019-05-08T19:55:00Z,HON,Sell,72.0,139.050168806967,10011.612154101625,0,1511,3
2019-05-08T19:55:00Z,JNJ,Sell,87.0,116.371053492966,10124.281653888042,0,1512,3
2019-05-08T19:55:00Z,NFLX,Sell,268.0,37.008954,9918.399672000001,0,1513,3
2019-05-08T19:55:00Z,AAPL,Sell,202.0,48.318802191639,9760.398042711078,0,1514,3
2019-05-09T19:55:00Z,SBUX,Buy,146.0,67.800248380865,9898.83626360629,0,1515,3
2019-05-10T19:55:00Z,META,Sell,56.0,187.15403130732,10480.625753209919,0,1516,3
2019-05-10T19:55:00Z,CVX,Buy,110.0,90.099701136445,9910.96712500895,0,1517,3
2019-05-10T19:55:00Z,COST,Buy,44.0,221.843549313386,9761.116169788984,0,1518,3
2019-05-13T19:55:00Z,UNH,Buy,46.0,215.575866096591,9916.489840443186,0,1519,3
2019-05-13T19:55:00Z,SO,Buy,243.0,41.026781504709,9969.507905644286,0,1520,3
2019-05-13T19:55:00Z,MCD,Buy,58.0,171.219635730143,9930.738872348295,0,1521,3
2019-05-13T19:55:00Z,NEE,Buy,245.0,40.67037899925,9964.24285481625,0,1522,3
2019-05-13T19:55:00Z,WMT,Buy,322.0,30.9573676105249,9968.272370589018,0,1523,3
2019-05-13T19:55:00Z,CMCSA,Buy,309.0,32.2309099109641,9959.351162487907,0,1524,3
2019-05-14T19:55:00Z,SBUX,Sell,146.0,66.477073506876,9705.652732003895,0,1525,3
2019-05-14T19:55:00Z,COST,Sell,44.0,219.990807477504,9679.595529010176,0,1526,3
2019-05-14T19:55:00Z,WMT,Sell,322.0,30.2831220311895,9751.16529404302,0,1527,3
2019-05-14T19:55:00Z,CMCSA,Sell,309.0,31.5179640328276,9739.050886143728,0,1528,3
2019-05-15T19:55:00Z,UNH,Sell,46.0,211.425107662593,9725.554952479279,0,1529,3
2019-05-15T19:55:00Z,GE,Buy,197.0,49.9295806557483,9836.127389182415,0,1530,3
2019-05-15T19:55:00Z,COP,Buy,202.0,48.79267469076,9856.12028753352,0,1531,3
2019-05-15T19:55:00Z,T,Buy,626.0,15.7478378300811,9858.146481630769,0,1532,3
2019-05-15T19:55:00Z,ABBV,Buy,165.0,59.435742341976,9806.89748642604,0,1533,3
2019-05-15T19:55:00Z,CMCSA,Buy,307.0,32.0516418141245,9839.854036936222,0,1534,3
2019-05-16T19:55:00Z,CMCSA,Sell,307.0,31.6745102117986,9724.07463502217,0,1535,3
2019-05-16T19:55:00Z,PFE,Buy,341.0,28.8688486382021,9844.277385626916,0,1536,3
2019-05-20T19:55:00Z,GE,Sell,197.0,48.2847105172856,9512.087971905265,0,1537,3
2019-05-20T19:55:00Z,UNH,Buy,45.0,216.283729824162,9732.76784208729,0,1538,3
2019-05-24T19:55:00Z,CVX,Sell,110.0,88.31680579899,9714.848637888901,0,1539,3
2019-05-24T19:55:00Z,COP,Sell,202.0,46.49171399775,9391.3262275455,0,1540,3
2019-05-24T19:55:00Z,PM,Buy,161.0,61.556945466016,9910.668220028576,0,1541,3
2019-05-28T19:55:00Z,MCD,Sell,58.0,168.980703036111,9800.880776094438,0,1542,3
2019-05-28T19:55:00Z,PM,Sell,161.0,60.294178043424,9707.362664991264,0,1543,3
2019-05-28T19:55:00Z,ABT,Buy,144.0,68.775658653702,9903.694846133087,0,1544,3
2019-05-28T19:55:00Z,PNC,Buy,94.0,105.011607648948,9871.091119001112,0,1545,3
2019-05-28T19:55:00Z,HD,Buy,60.0,164.37925562058,9862.755337234801,0,1546,3
2019-05-29T19:55:00Z,LMT,Sell,39.0,281.65213037556,10984.433084646838,0,1547,3
2019-05-29T19:55:00Z,ABBV,Sell,165.0,59.006944151838,9736.14578505327,0,1548,3
2019-05-29T19:55:00Z,UNH,Sell,45.0,216.459677540106,9740.68548930477,0,1549,3
2019-05-29T19:55:00Z,ABT,Sell,144.0,67.505865290271,9720.844601799025,0,1550,3
2019-05-29T19:55:00Z,PNC,Sell,94.0,102.951463258224,9677.437546273055,0,1551,3
2019-05-29T19:55:00Z,V,Buy,62.0,156.553684839552,9706.328460052224,0,1552,3
2019-05-29T19:55:00Z,ADBE,Buy,35.0,278.52825,9748.48875,0,1553,3
2019-05-30T19:55:00Z,SO,Sell,243.0,41.047317311283,9974.49810664177,0,1554,3
2019-05-30T19:55:00Z,HD,Sell,60.0,161.00013608262,9660.0081649572,0,1555,3
2019-05-30T19:55:00Z,ADBE,Sell,35.0,273.10662,9558.7317,0,1556,3
2019-05-31T19:55:00Z,MDT,Buy,126.0,76.769668719744,9672.978258687745,0,1557,3
2019-05-31T19:55:00Z,ABT,Buy,141.0,68.364684335948,9639.420491368668,0,1558,3
2019-05-31T19:55:00Z,TMO,Buy,36.0,263.611689212872,9490.020811663393,0,1559,3
2019-05-31T19:55:00Z,MCD,Buy,56.0,170.577529990868,9552.341679488607,0,1560,3
2019-05-31T19:55:00Z,LMT,Buy,33.0,285.61538621616,9425.30774513328,0,1561,3
2019-06-03T19:55:00Z,T,Sell,626.0,15.4585624077767,9677.060067268214,0,1562,3
2019-06-03T19:55:00Z,PFE,Sell,341.0,29.0702240860645,9912.946413347994,0,1563,3
2019-06-03T19:55:00Z,V,Sell,62.0,153.997695664488,9547.857131198256,0,1564,3
2019-06-03T19:55:00Z,TMO,Sell,36.0,262.103258847528,9435.71731851101,0,1565,3
2019-06-04T19:55:00Z,ABT,Sell,141.0,67.505865290271,9518.327005928211,0,1566,3
2019-06-05T19:55:00Z,HD,Buy,58.0,165.7887786555,9615.749162019001,0,1567,3
2019-06-05T19:55:00Z,ABT,Buy,139.0,69.204501420054,9619.425697387505,0,1568,3
2019-06-05T19:55:00Z,TXN,Buy,106.0,90.82357636352,9627.29909453312,0,1569,3
2019-06-05T19:55:00Z,PFE,Buy,326.0,29.6265243740286,9658.246945933324,0,1570,3
2019-06-05T19:55:00Z,WMT,Buy,310.0,31.1548191751098,9657.993944284039,0,1571,3
2019-06-05T19:55:00Z,TMO,Buy,36.0,263.601852221708,9489.666679981488,0,1572,3
2019-06-12T19:55:00Z,LMT,Sell,33.0,288.635489142444,9524.971141700651,0,1573,3
2019-06-12T19:55:00Z,SLB,Buy,321.0,30.961683107355,9938.700277460955,0,1574,3
2019-06-17T19:55:00Z,TXN,Sell,106.0,89.13860792424,9448.69243996944,0,1575,3
2019-06-17T19:55:00Z,SLB,Sell,321.0,30.259759885065,9713.382923105866,0,1576,3
2019-06-17T19:55:00Z,SBUX,Buy,136.0,73.177359687432,9952.120917490753,0,1577,3
2019-06-17T19:55:00Z,PNC,Buy,92.0,107.589751232964,9898.257113432688,0,1578,3
2019-06-18T19:55:00Z,PNC,Sell,92.0,105.254450325864,9683.409429979489,0,1579,3
2019-06-18T19:55:00Z,DE,Buy,70.0,140.408661515122,9828.60630605854,0,1580,3
2019-06-27T19:55:00Z,NEE,Sell,245.0,43.2548455790272,10597.437166861664,0,1581,3
2019-06-27T19:55:00Z,MDT,Sell,126.0,80.456200159104,10137.481220047104,0,1582,3
2019-06-27T19:55:00Z,PFE,Sell,326.0,30.1064459465504,9814.701378575432,0,1583,3
2019-06-27T19:55:00Z,EOG,Buy,142.0,70.511979662124,10012.701112021608,0,1584,3
2019-06-27T19:55:00Z,QCOM,Buy,155.0,64.664101937435,10022.935800302426,0,1585,3
2019-06-27T19:55:00Z,TXN,Buy,105.0,95.24323536728,10000.5397135644,0,1586,3
2019-07-03T16:55:00Z,EOG,Sell,142.0,66.190710248784,9399.080855327327,0,1587,3
2019-07-03T16:55:00Z,META,Buy,52.0,193.840971324,10079.730508848,0,1588,3
2019-07-11T19:55:00Z,DE,Sell,70.0,146.644886030292,10265.14202212044,0,1589,3
2019-07-11T19:55:00Z,QCOM,Sell,155.0,64.026889687332,9924.16790153646,0,1590,3
2019-07-11T19:55:00Z,CRM,Buy,65.0,154.548466484412,10045.650321486779,0,1591,3
2019-07-11T19:55:00Z,GOOGL,Buy,179.0,56.6743335112955,10144.705698521895,0,1592,3
2019-07-12T19:55:00Z,TMO,Sell,36.0,290.344811378175,10452.4132096143,0,1593,3
2019-07-12T19:55:00Z,GS,Buy,56.0,181.28197027941,10151.79033564696,0,1594,3
2019-07-15T19:55:00Z,ABT,Sell,139.0,75.106421812584,10439.792631949176,0,1595,3
2019-07-15T19:55:00Z,LOW,Buy,107.0,95.36167622982,10203.699356590741,0,1596,3
2019-07-19T19:55:00Z,LOW,Sell,107.0,91.936742353875,9837.231431864626,0,1597,3
2019-07-19T19:55:00Z,PM,Buy,161.0,63.551397828919,10231.775050455959,0,1598,3
2019-07-22T19:55:00Z,HD,Sell,58.0,181.79934315552,10544.36190302016,0,1599,3
2019-07-22T19:55:00Z,META,Sell,52.0,196.787032335648,10232.925681453697,0,1600,3
2019-07-22T19:55:00Z,GOOGL,Sell,179.0,56.0970721021725,10041.375906288877,0,1601,3
2019-07-22T19:55:00Z,BA,Buy,27.0,371.008611085112,10017.232499298025,0,1602,3
2019-07-22T19:55:00Z,RTX,Buy,168.0,60.4669621905347,10158.44964800983,0,1603,3
2019-07-22T19:55:00Z,COP,Buy,214.0,47.474680318065,10159.58158806591,0,1604,3
2019-07-23T19:55:00Z,WMT,Sell,310.0,34.2030416213715,10602.942902625164,0,1605,3
2019-07-23T19:55:00Z,FDX,Buy,67.0,150.648452689735,10093.446330212244,0,1606,3
2019-07-24T19:55:00Z,CRM,Sell,65.0,154.2199381875,10024.2959821875,0,1607,3
2019-07-24T19:55:00Z,JPM,Buy,104.0,97.488814755332,10138.836734554528,0,1608,3
2019-07-25T19:55:00Z,MCD,Sell,56.0,182.878983330624,10241.223066514944,0,1609,3
2019-07-25T19:55:00Z,BA,Sell,27.0,354.636747242019,9575.192175534514,0,1610,3
2019-07-25T19:55:00Z,COP,Sell,214.0,47.18348971956,10097.26679998584,0,1611,3
2019-07-25T19:55:00Z,UNP,Buy,67.0,151.033609904177,10119.25186357986,0,1612,3
2019-07-25T19:55:00Z,CRM,Buy,64.0,157.9901293971,10111.3682814144,0,1613,3
2019-07-25T19:55:00Z,CMCSA,Buy,304.0,33.6812729248131,10239.106969143182,0,1614,3
2019-07-30T19:55:00Z,CRM,Sell,64.0,154.180457883324,9867.549304532737,0,1615,3
2019-07-30T19:55:00Z,CMCSA,Sell,304.0,33.134527134622,10072.896248925088,0,1616,3
2019-07-30T19:55:00Z,AAPL,Buy,205.0,50.23594051476,10298.3678055258,0,1617,3
2019-07-30T19:55:00Z,MRK,Buy,160.0,64.2856714266123,10285.707428257967,0,1618,3
2019-08-01T19:55:00Z,PM,Sell,161.0,60.459650258571,9734.003691629932,0,1619,3
2019-08-01T19:55:00Z,RTX,Sell,168.0,60.8976925522304,10230.812348774707,0,1620,3
2019-08-01T19:55:00Z,FDX,Sell,67.0,151.216465967199,10131.503219802335,0,1621,3
2019-08-01T19:55:00Z,AMGN,Buy,66.0,153.158643642004,10108.470480372263,0,1622,3
2019-08-01T19:55:00Z,LLY,Buy,101.0,100.31756979244,10132.074549036439,0,1623,3
2019-08-01T19:55:00Z,PNC,Buy,88.0,114.65254624824,10089.42406984512,0,1624,3
2019-08-02T19:55:00Z,GS,Sell,56.0,181.13377347144,10143.49131440064,0,1625,3
2019-08-02T19:55:00Z,JPM,Sell,104.0,94.434410138922,9821.17865444789,0,1626,3
